"","Rank","Player","Pay","Position","ShortName","Year","abbr","playerID","asst.tackles","defints","fga","fgm","fgyds","forced.fumbs","fumbslost","fumbyds","games","kick.ret.lng","kick.rets","kickret.avg","kickret.lngtd","kickret.tds","pass.att","pass.comp","pass.ints","pass.tds","pass.twopta","pass.twoptm","passyds","punt.rets","puntret.avg","puntret.lng","puntret.lngtd","puntret.tds","rec.tds","rec.twopta","rec.twoptm","recept","recfumbs","reclng","reclngtd","recyds","rush.att","rush.twopta","rush.twoptm","rushlng","rushlngtd","rushtds","rushyds","sacks","tackles","totalfumbs","totalrecfumbs","totpts.fg","xpa","xpb","xpmade","xpmissed","xppts.tot","X1"
"6516",515,"Marquette King","$2,550,000  ","Punter","M.King",2017,"OAK","00-0029123",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,-14,0,0,-14,0,0,0,0,0,0,0,0,0,0,13199
"6517",516,"Cedric Ogbuehi","$2,543,366  ","Left Tackle","C.Ogbuehi",2017,"CIN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6518",517,"Darqueze Dennard","$2,538,740  ","Cornerback","D.Dennard",2017,"CIN","00-0031380",24,2,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,60,0,0,0,0,0,0,0,0,110927
"6519",518,"Marcus Peters","$2,537,020  ","Cornerback","M.Peters",2017,"KC","00-0032165",4,5,0,0,0,4,0,45,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,2,0,0,0,0,0,0,83424
"6520",519,"Austin Howard","$2,525,000  ","Right Tackle","A.Howard",2017,"BAL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6521",520,"Bud Dupree","$2,515,168  ","Outside Linebacker","B.Dupree",2017,"PIT","00-0032146",10,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,29,0,1,0,0,0,0,0,0,96209
"6522",521,"Jason Verrett","$2,510,137  ","Cornerback","J.Verrett",2017,"LAC","00-0031334",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,787
"6523",522,"Chris Thompson","$2,506,800  ","Running Back","C.Thompson",2017,"WAS","00-0030404",0,0,0,0,0,0,2,-2,10,103,8,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,39,1,256,74,510,64,0,0,168,61,2,294,0,0,3,1,0,0,0,0,0,0,46063
"6524",523,"Ryan Groy","$2,500,000  ","Guard","R.Groy",2017,"BUF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6525",524,"Levine Toilolo","$2,500,000  ","Tight End","L.Toilolo",2017,"ATL","00-0030443",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,1,90,25,122,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,62998
"6526",525,"Josh Mauro","$2,500,000  ","Defensive Tackle","J.Mauro",2017,"ARI","00-0030883",7,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,58239
"6527",526,"Captain Munnerlyn","$2,500,000  ","Cornerback","C.Munnerlyn",2017,"CAR","00-0026944",5,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,24,0,0,0,0,0,0,0,0,85760
"6528",527,"Phil Dawson","$2,500,000  ","Kicker","P.Dawson",2017,"ARI","00-0004091",0,0,38,32,526,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,24,2,23,1,23,110289
"6529",528,"Vince Williams","$2,500,000  ","Inside Linebacker","V.Williams",2017,"PIT","00-0030434",20,1,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,68,0,0,0,0,0,0,0,0,109612
"6530",529,"Taylor Decker","$2,492,495  ","Tackle","T.Decker",2017,"DET",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6531",530,"Shane Ray","$2,486,971  ","Outside Linebacker","S.Ray",2017,"DEN","00-0032221",6,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,69925
"6532",531,"Jordan Poyer","$2,475,000  ","Free Safety","J.Poyer",2017,"BUF","00-0030114",32,5,0,0,0,0,0,32,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,63,0,1,0,0,0,0,0,0,102650
"6533",532,"Karl Klug","$2,468,750  ","Defensive Tackle","K.Klug",2017,"TEN","00-0028080",4,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,13,0,0,0,0,0,0,0,0,61695
"6534",533,"Deshaun Watson","$2,457,014  ","Quarterback","D.Watson",2017,"HOU","00-0033537",0,0,0,0,0,0,1,0,7,0,0,0,0,0,204,126,8,19,3,1,1699,0,0,0,0,0,0,0,0,0,0,0,0,0,36,1,1,118,50,2,269,0,0,3,0,0,0,0,0,0,0,20192
"6535",534,"Deone Bucannon","$2,452,928  ","Inside Linebacker","D.Bucannon",2017,"ARI","00-0031366",23,1,0,0,0,2,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,58,0,0,0,0,0,0,0,0,96326
"6536",535,"Haason Reddick","$2,450,539  ","Inside Linebacker","H.Reddick",2017,"ARI","00-0033875",12,0,0,0,0,2,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,20,0,0,0,0,0,0,0,0,97786
"6537",536,"Keanu Neal","$2,440,374  ","Free Safety","K.Neal",2017,"ATL","00-0032382",32,1,0,0,0,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,2,0,0,0,0,0,0,111828
"6538",537,"D.J. Humphries","$2,430,576  ","Left Tackle","D.Humphries",2017,"ARI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6539",538,"Jahri Evans","$2,425,000  ","Guard","J.Evans",2017,"GB","00-0024323",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5216
"6540",539,"Shaq Thompson","$2,402,379  ","Outside Linebacker","S.Thompson",2017,"CAR","00-0031550",20,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,37,0,0,0,0,0,0,0,0,78009
"6541",540,"Theo Riddick","$2,400,000  ","Running Back","T.Riddick",2017,"DET","00-0030107",0,0,0,0,0,0,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,53,0,273,15,444,84,0,0,135,22,3,286,0,0,1,0,0,0,0,0,0,0,107759
"6542",541,"Ryan Kelly","$2,375,223  ","Center","R.Kelly",2017,"IND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6543",542,"Tyson Alualu","$2,375,000  ","Defensive End","T.Alualu",2017,"PIT","00-0027862",14,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,25,0,0,0,0,0,0,0,0,86947
"6544",543,"Josh Kline","$2,375,000  ","Guard","J.Kline",2017,"TEN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6545",544,"Breshad Perriman","$2,374,177  ","Wide Receiver","B.Perriman",2017,"BAL","00-0032054",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,55,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37298
"6546",545,"Allen Barbre","$2,350,000  ","Guard","A.Barbre",2017,"DEN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6547",546,"Tom Johnson","$2,350,000  ","Defensive Tackle","T.Johnson",2017,"MIN","00-0024030",14,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0,0,0,0,0,102257
"6548",547,"Justin Britt","$2,349,933  ","Center","J.Britt",2017,"SEA","00-0031282",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,15796
"6549",548,"Byron Jones","$2,345,984  ","Cornerback","B.Jones",2017,"DAL","00-0032239",22,1,0,0,0,1,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,112190
"6550",549,"Jason McCourty","$2,343,750  ","Cornerback","J.McCourty",2017,"CLE","00-0027136",11,3,0,0,0,2,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,94770
"6551",550,"Harry Douglas","$2,342,709  ","Wide Receiver","H.Douglas",2017,"TEN","00-0026224",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8777
"6552",551,"La'el Collins","$2,340,333  ","Right Tackle","L.Collins",2017,"DAL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6553",552,"Derek Barnett","$2,336,504  ","Defensive End","D.Barnett",2017,"PHI","00-0033876",3,0,0,0,0,1,0,23,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,19,0,2,0,0,0,0,0,0,69694
"6554",553,"Shaq Lawson","$2,336,130  ","Defensive End","S.Lawson",2017,"BUF","00-0033096",15,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,0,0,0,0,0,0,0,0,52406
"6555",554,"Darron Lee","$2,323,101  ","Inside Linebacker","D.Lee",2017,"NYJ","00-0033147",27,0,0,0,0,2,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,67,0,0,0,0,0,0,0,0,95299
"6556",555,"Cornelius Washington","$2,321,875  ","Defensive End","C.Washington",2017,"DET","00-0030048",9,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,15,0,0,0,0,0,0,0,0,83174
"6557",556,"Breno Giacomini","$2,312,500  ","Right Tackle","B.Giacomini",2017,"HOU","00-0026290",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11299
"6558",557,"Will Fuller","$2,310,071  ","Wide Receiver","W.Fuller",2017,"HOU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6559",558,"Ryan Schraeder","$2,300,000  ","Right Tackle","R.Schraeder",2017,"ATL","00-0029786",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11958
"6560",559,"Russell Shepard","$2,300,000  ","Wide Receiver","R.Shepard",2017,"CAR","00-0030147",0,0,0,0,0,0,0,0,11,49,3,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,17,0,144,40,202,2,0,0,19,0,0,19,0,0,1,0,0,0,0,0,0,0,58306
"6561",560,"T.J. McDonald","$2,296,445  ","Free Safety","T.McDonald",2017,"MIA","00-0030530",14,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,82498
"6562",561,"Josh Doctson","$2,284,009  ","Wide Receiver","J.Doctson",2017,"WAS","00-0032760",0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,35,0,297,140,502,1,0,0,-14,0,0,-14,0,0,0,0,0,0,0,0,0,0,110108
"6563",562,"Kyle Van Noy","$2,282,407  ","Inside Linebacker","K.Van",2017,"NE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6564",563,"Ryan Hewitt","$2,275,000  ","Fullback","R.Hewitt",2017,"CIN","00-0030780",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,22,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13574
"6565",564,"Jimmie Ward","$2,263,078  ","Free Safety","J.Ward",2017,"SF","00-0031298",5,0,0,0,0,0,0,43,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,1,0,0,0,0,0,0,25575
"6566",565,"Laquon Treadwell","$2,257,949  ","Wide Receiver","L.Treadwell",2017,"MIN","00-0032951",0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,127,0,200,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,59966
"6567",566,"Brandon McManus","$2,250,000  ","Kicker","B.McManus",2017,"DEN","00-0029822",0,0,30,24,494,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,27,0,27,0,27,107688
"6568",567,"Jared Crick","$2,250,000  ","Defensive End","J.Crick",2017,"DEN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6569",568,"Akeem Spence","$2,250,000  ","Defensive Tackle","A.Spence",2017,"DET","00-0030402",20,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,0,0,0,0,0,0,0,0,93332
"6570",569,"Benjamin Watson","$2,250,000  ","Tight End","B.Watson",2017,"BAL","00-0022943",0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,61,0,225,42,522,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,94908
"6571",570,"Terrance Williams","$2,250,000  ","Wide Receiver","T.Williams",2017,"DAL","00-0030542",0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,53,0,270,0,568,2,0,0,15,0,0,15,0,0,0,0,0,0,0,0,0,0,106635
"6572",571,"Karlos Dansby","$2,250,000  ","Inside Linebacker","K.Dansby",2017,"ARI","00-0022927",22,1,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,74,0,1,0,0,0,0,0,0,110363
"6573",572,"Rhett Ellison","$2,250,000  ","Tight End","R.Ellison",2017,"NYG","00-0029587",0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,24,0,126,3,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78287
"6574",573,"Derek Anderson","$2,243,750  ","Quarterback","D.Anderson",2017,"CAR","00-0023645",0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,2,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,-1,0,0,-2,0,0,0,0,0,0,0,0,0,0,21981
"6575",574,"Demario Davis","$2,225,000  ","Inside Linebacker","D.Davis",2017,"NYJ","00-0029607",36,0,0,0,0,0,0,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,97,0,1,0,0,0,0,0,0,104826
"6576",575,"Malik Hooker","$2,222,063  ","Safety","M.Hooker",2017,"IND","00-0033877",6,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,20252
"6577",576,"Bradley Roby","$2,212,168  ","Cornerback","B.Roby",2017,"DEN","00-0031372",7,1,0,0,0,1,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35,0,1,0,0,0,0,0,0,113224
"6578",577,"Niles Paul","$2,208,334  ","Tight End","N.Paul",2017,"WAS","00-0028093",0,0,0,0,0,0,0,0,10,42,3,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,78,0,94,2,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,86320
"6579",578,"William Jackson","$2,205,828  ","Cornerback","W.Jackson",2017,"CIN","00-0033107",6,1,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,1,0,0,0,0,0,0,0,86509
"6580",579,"Jermaine Kearse","$2,200,000  ","Wide Receiver","J.Kearse",2017,"NYJ","00-0029159",0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,65,0,363,90,810,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,104735
"6581",580,"Landry Jones","$2,200,000  ","Quarterback","L.Jones",2017,"PIT","00-0030524",0,0,0,0,0,0,1,0,3,0,0,0,0,0,28,23,1,1,0,0,239,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,-1,0,0,-10,0,0,1,3,0,0,0,0,0,0,33579
"6582",581,"Tyvon Branch","$2,187,500  ","Strong Safety","T.Branch",2017,"ARI","00-0026240",15,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,27389
"6583",582,"Artie Burns","$2,179,768  ","Cornerback","A.Burns",2017,"PIT","00-0033103",7,1,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,2,0,0,0,0,0,0,99464
"6584",583,"Teddy Bridgewater","$2,179,387  ","Quarterback","T.Bridgewater",2017,"MIN","00-0031237",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,-1,0,0,-3,0,0,0,0,0,0,0,0,0,0,11461
"6585",584,"Vance McDonald","$2,175,000  ","Tight End","V.McDonald",2017,"PIT","00-0030470",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,0,107,7,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54170
"6586",585,"Garry Gilliam","$2,162,500  ","Right Tackle","G.Gilliam",2017,"SF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6587",586,"Damarious Randall","$2,158,836  ","Free Safety","D.Randall",2017,"GB","00-0032251",9,4,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,1,0,0,0,0,0,0,83590
"6588",587,"Marlon Humphrey","$2,154,087  ","Cornerback","M.Humphrey",2017,"BAL","00-0033281",4,2,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,76306
"6589",588,"Paxton Lynch","$2,153,704  ","Quarterback","P.Lynch",2017,"DEN","00-0033108",0,0,0,0,0,0,1,0,2,0,0,0,0,0,45,30,3,2,0,0,295,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,17,0,0,33,0,0,2,1,0,0,0,0,0,0,22527
"6590",589,"Matt Moore","$2,150,000  ","Quarterback","M.Moore",2017,"MIA","00-0025708",0,0,0,0,0,0,0,0,4,0,0,0,0,0,127,78,5,4,0,0,861,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,9,0,0,0,0,0,0,0,0,0,0,27703
"6591",590,"Alfred Morris","$2,137,500  ","Running Back","A.Morris",2017,"DAL","00-0029141",0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,34,0,45,115,0,0,200,1,1,547,0,0,0,0,0,0,0,0,0,0,95425
"6592",591,"Kenny Clark","$2,127,646  ","Defensive End","K.Clark",2017,"GB","00-0033120",23,0,0,0,0,2,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,33,0,0,0,0,0,0,0,0,99319
"6593",592,"Joshua Garnett","$2,114,616  ","Guard","J.Garnett",2017,"SF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6594",593,"Jack Crawford","$2,083,333  ","Defensive End","J.Crawford",2017,"ATL","00-0029627",2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6482
"6595",594,"Malcom Brown","$2,076,335  ","Defensive Tackle","M.Brown",2017,"NE","00-0032261",20,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,29,0,0,0,0,0,0,0,0,86146
"6596",595,"Margus Hunt","$2,068,750  ","Defensive Tackle","M.Hunt",2017,"IND","00-0030449",9,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,0,0,0,0,0,0,0,0,87373
"6597",596,"Adoree' Jackson","$2,051,415  ","Cornerback","A.Jackson",2017,"TEN","00-0033878",9,0,0,0,0,3,1,0,16,363,25,261,0,0,0,0,0,0,0,0,0,34,121,205,0,0,0,0,0,0,0,0,0,0,5,0,0,45,0,0,55,0,61,1,0,0,0,0,0,0,0,108472
