"","Rank","Player","Pay","Year"
"7938",937,"
			Reggie Ragland
			Inside Linebacker
		","$981,034  ","2018"
"7939",938,"
			Adoree' Jackson
			Cornerback
		","$977,854  ","2018"
"7940",939,"
			MarQueis Gray
			Tight End
		","$975,000  ","2018"
"7941",940,"
			Kamalei Correa
			Inside Linebacker
		","$972,694  ","2018"
"7942",941,"
			Markus Golden
			Defensive End
		","$969,318  ","2018"
"7943",942,"
			O.J. Howard
			Tight End
		","$969,301  ","2018"
"7944",943,"
			Austin Johnson
			Defensive Tackle
		","$964,748  ","2018"
"7945",944,"
			Jarrad Davis
			Inside Linebacker
		","$963,599  ","2018"
"7946",945,"
			Ty Sambrailo
			Left Tackle
		","$959,447  ","2018"
"7947",946,"
			Charles Harris
			Defensive End
		","$957,897  ","2018"
"7948",947,"
			Kendall Fuller
			Cornerback
		","$956,968  ","2018"
"7949",948,"
			Jermon Bushrod
			Guard
		","$955,294  ","2018"
"7950",949,"
			Graham Glasgow
			Center
		","$954,879  ","2018"
"7951",950,"
			Jonathan Jones
			Cornerback
		","$953,294  ","2018"
"7952",951,"
			Evan Engram
			Tight End
		","$952,196  ","2018"
"7953",952,"
			Earl Watford
			Right Tackle
		","$950,000  ","2018"
"7954",953,"
			Frank Clark
			Defensive End
		","$943,938  ","2018"
"7955",954,"
			Jaleel Scott
			Wide Receiver
		","$943,381  ","2018"
"7956",955,"
			Derrick Henry
			Running Back
		","$941,630  ","2018"
"7957",956,"
			Jordan Richards
			Strong Safety
		","$941,121  ","2018"
"7958",957,"
			Gareon Conley
			Cornerback
		","$940,792  ","2018"
"7959",958,"
			Ryan Hewitt
			Fullback
		","$940,000  ","2018"
"7960",959,"
			Jabrill Peppers
			Strong Safety
		","$935,090  ","2018"
"7961",960,"
			Curtis Riley
			Free Safety
		","$934,784  ","2018"
"7962",961,"
			Will Parks
			Safety
		","$933,723  ","2018"
"7963",962,"
			Chase Edmonds
			Running Back
		","$932,359  ","2018"
"7964",963,"
			Marquis Haynes
			Defensive End
		","$932,359  ","2018"
"7965",964,"
			J'Mon Moore
			Wide Receiver
		","$932,359  ","2018"
"7966",965,"
			John Franklin-Myers
			Defensive End
		","$932,359  ","2018"
"7967",966,"
			Dalton Schultz
			Tight End
		","$932,359  ","2018"
"7968",967,"
			Jesse Davis
			Guard
		","$929,833  ","2018"
"7969",968,"
			Takkarist McKinley
			Defensive End
		","$929,388  ","2018"
"7970",969,"
			Jayon Brown
			Inside Linebacker
		","$928,575  ","2018"
"7971",970,"
			A'Shawn Robinson
			Defensive Tackle
		","$925,785  ","2018"
"7972",971,"
			Tre'Davious White
			Cornerback
		","$923,687  ","2018"
"7973",972,"
			Taco Charlton
			Defensive End
		","$920,836  ","2018"
"7974",973,"
			Michael Thomas
			Wide Receiver
		","$915,361  ","2018"
"7975",974,"
			Kendrick Lewis
			Strong Safety
		","$915,000  ","2018"
"7976",975,"
			Mike Windt
			Long Snapper
		","$915,000  ","2018"
"7977",976,"
			J.J. Jansen
			Long Snapper
		","$915,000  ","2018"
"7978",977,"
			Michael Person
			Guard
		","$915,000  ","2018"
"7979",978,"
			Nick Sundberg
			Long Snapper
		","$915,000  ","2018"
"7980",979,"
			Jon Weeks
			Long Snapper
		","$915,000  ","2018"
"7981",980,"
			Brian Hoyer
			Quarterback
		","$915,000  ","2018"
"7982",981,"
			Joe Webb
			Quarterback
		","$915,000  ","2018"
"7983",982,"
			Chase Roullier
			Center
		","$913,849  ","2018"
"7984",983,"
			Daniel Brown
			Tight End
		","$912,500  ","2018"
"7985",984,"
			Nick O'Leary
			Tight End
		","$905,000  ","2018"
"7986",985,"
			Jason Spriggs
			Tackle
		","$904,936  ","2018"
"7987",986,"
			Jeff Heuerman
			Tight End
		","$904,733  ","2018"
"7988",987,"
			Tom Compton
			Guard
		","$900,000  ","2018"
"7989",988,"
			Brian Peters
			Inside Linebacker
		","$900,000  ","2018"
"7990",989,"
			A.J. McCarron
			Quarterback
		","$900,000  ","2018"
"7991",990,"
			Shelby Harris
			Defensive End
		","$899,032  ","2018"
"7992",991,"
			David Njoku
			Tight End
		","$897,959  ","2018"
"7993",992,"
			Jarran Reed
			Defensive Tackle
		","$894,512  ","2018"
"7994",993,"
			Jamon Brown
			Right Tackle
		","$890,813  ","2018"
"7995",994,"
			T.J. Watt
			Outside Linebacker
		","$885,844  ","2018"
"7996",995,"
			Nick Martin
			Center
		","$884,088  ","2018"
"7997",996,"
			Tom Johnson
			Defensive Tackle
		","$882,352  ","2018"
"7998",997,"
			Daniel McCullers
			Defensive Tackle
		","$880,000  ","2018"
"7999",998,"
			Jaylen Watkins
			Safety
		","$880,000  ","2018"
"8000",999,"
			Amini Silatolu
			Guard
		","$880,000  ","2018"
"8001",1000,"
			George Iloka
			Free Safety
		","$880,000  ","2018"
"8002",1,"
			Ben Roethlisberger
			Quarterback
		","$45,000,000  ","2019"
"8003",2,"
			Matt Ryan
			Quarterback
		","$44,750,000  ","2019"
"8004",3,"
			Russell Wilson
			Quarterback
		","$35,000,000  ","2019"
"8005",4,"
			DeMarcus Lawrence
			Defensive End
		","$31,100,000  ","2019"
"8006",5,"
			Nick Foles
			Quarterback
		","$30,750,000  ","2019"
"8007",6,"
			Trey Flowers
			Defensive End
		","$28,875,000  ","2019"
"8008",7,"
			Kirk Cousins
			Quarterback
		","$28,000,000  ","2019"
"8009",8,"
			Brandin Cooks
			Wide Receiver
		","$27,459,000  ","2019"
"8010",9,"
			Drew Brees
			Quarterback
		","$23,000,000  ","2019"
"8011",10,"
			Za'Darius Smith
			Outside Linebacker
		","$22,250,000  ","2019"
"8012",11,"
			Earl Thomas
			Free Safety
		","$22,000,000  ","2019"
"8013",12,"
			Andrew Luck
			Quarterback
		","$21,125,000  ","2019"
"8014",13,"
			Dee Ford
			Defensive End
		","$21,000,000  ","2019"
"8015",14,"
			Jameis Winston
			Quarterback
		","$20,922,000  ","2019"
"8016",15,"
			Marcus Mariota
			Quarterback
		","$20,922,000  ","2019"
"8017",16,"
			Mike Evans
			Wide Receiver
		","$20,000,000  ","2019"
"8018",17,"
			Derek Carr
			Quarterback
		","$20,000,000  ","2019"
"8019",18,"
			Matthew Stafford
			Quarterback
		","$19,500,000  ","2019"
"8020",19,"
			Mitch Morse
			Center
		","$19,187,500  ","2019"
"8021",20,"
			C.J. Mosley
			Inside Linebacker
		","$19,000,000  ","2019"
"8022",21,"
			Joe Flacco
			Quarterback
		","$18,500,000  ","2019"
"8023",22,"
			Preston Smith
			Outside Linebacker
		","$18,000,000  ","2019"
"8024",23,"
			Jimmy Garoppolo
			Quarterback
		","$17,950,000  ","2019"
"8025",24,"
			Von Miller
			Outside Linebacker
		","$17,500,000  ","2019"
"8026",25,"
			Odell Beckham, Jr.
			Wide Receiver
		","$17,000,000  ","2019"
"8027",26,"
			Melvin Ingram
			Defensive End
		","$17,000,000  ","2019"
"8028",27,"
			Eli Manning
			Quarterback
		","$17,000,000  ","2019"
"8029",28,"
			Ja'Wuan James
			Right Tackle
		","$17,000,000  ","2019"
"8030",29,"
			Cam Newton
			Quarterback
		","$16,700,000  ","2019"
"8031",30,"
			Chandler Jones
			Defensive End
		","$16,500,000  ","2019"
"8032",31,"
			Andy Dalton
			Quarterback
		","$16,200,000  ","2019"
"8033",32,"
			Landon Collins
			Strong Safety
		","$16,000,000  ","2019"
"8034",33,"
			Philip Rivers
			Quarterback
		","$16,000,000  ","2019"
"8035",34,"
			Anthony Barr
			Outside Linebacker
		","$16,000,000  ","2019"
"8036",35,"
			Jadeveon Clowney
			Outside Linebacker
		","$15,967,200  ","2019"
"8037",36,"
			Tyrann Mathieu
			Free Safety
		","$15,800,000  ","2019"
"8038",37,"
			Antonio Brown
			Wide Receiver
		","$15,625,000  ","2019"
"8039",38,"
			Fletcher Cox
			Defensive Tackle
		","$15,600,000  ","2019"
"8040",39,"
			Olivier Vernon
			Defensive End
		","$15,500,000  ","2019"
"8041",40,"
			Khalil Mack
			Outside Linebacker
		","$15,500,000  ","2019"
"8042",41,"
			Jake Matthews
			Left Tackle
		","$15,500,000  ","2019"
"8043",42,"
			Trenton Brown
			Left Tackle
		","$15,250,000  ","2019"
"8044",43,"
			Grady Jarrett
			Defensive Tackle
		","$15,209,000  ","2019"
"8045",44,"
			Tom Brady
			Quarterback
		","$15,000,000  ","2019"
"8046",45,"
			Alex Smith
			Quarterback
		","$15,000,000  ","2019"
"8047",46,"
			Aaron Rodgers
			Quarterback
		","$15,000,000  ","2019"
"8048",47,"
			Calais Campbell
			Defensive End
		","$15,000,000  ","2019"
"8049",48,"
			Golden Tate
			Wide Receiver
		","$15,000,000  ","2019"
"8050",49,"
			Jason Pierre-Paul
			Defensive End
		","$14,900,000  ","2019"
"8051",50,"
			Jordan Hicks
			Inside Linebacker
		","$14,750,000  ","2019"
"8052",51,"
			Kwon Alexander
			Inside Linebacker
		","$14,531,250  ","2019"
"8053",52,"
			Le'Veon Bell
			Running Back
		","$14,500,000  ","2019"
"8054",53,"
			Taylor Lewan
			Left Tackle
		","$14,500,000  ","2019"
"8055",54,"
			Adam Thielen
			Wide Receiver
		","$14,305,000  ","2019"
"8056",55,"
			Lane Johnson
			Right Tackle
		","$14,210,588  ","2019"
"8057",56,"
			Leonard Williams
			Defensive End
		","$14,200,000  ","2019"
"8058",57,"
			Adrian Amos
			Free Safety
		","$14,150,000  ","2019"
"8059",58,"
			Justin Houston
			Outside Linebacker
		","$14,000,000  ","2019"
"8060",59,"
			Amari Cooper
			Wide Receiver
		","$13,924,000  ","2019"
"8061",60,"
			Rodger Saffold
			Guard
		","$13,500,000  ","2019"
"8062",61,"
			Brandon Graham
			Defensive End
		","$13,500,000  ","2019"
"8063",62,"
			Russell Okung
			Left Tackle
		","$13,468,750  ","2019"
"8064",63,"
			A.J. Bouye
			Cornerback
		","$13,406,250  ","2019"
"8065",64,"
			Reshad Jones
			Strong Safety
		","$13,115,000  ","2019"
"8066",65,"
			Darius Slay
			Cornerback
		","$13,034,375  ","2019"
"8067",66,"
			Kawann Short
			Defensive Tackle
		","$13,000,000  ","2019"
"8068",67,"
			Sheldon Richardson
			Defensive Tackle
		","$13,000,000  ","2019"
"8069",68,"
			T.Y. Hilton
			Wide Receiver
		","$13,000,000  ","2019"
"8070",69,"
			Maurkice Pouncey
			Center
		","$13,000,000  ","2019"
"8071",70,"
			Allen Robinson
			Wide Receiver
		","$13,000,000  ","2019"
"8072",71,"
			Gerald McCoy
			Defensive Tackle
		","$13,000,000  ","2019"
"8073",72,"
			Andrew Norwell
			Guard
		","$13,000,000  ","2019"
"8074",73,"
			Nate Solder
			Left Tackle
		","$13,000,000  ","2019"
"8075",74,"
			J.J. Watt
			Defensive End
		","$13,000,000  ","2019"
"8076",75,"
			Vic Beasley
			Defensive End
		","$12,810,000  ","2019"
"8077",76,"
			Jarvis Landry
			Wide Receiver
		","$12,550,000  ","2019"
"8078",77,"
			Brandon Scherff
			Guard
		","$12,525,000  ","2019"
"8079",78,"
			Eric Berry
			Free Safety
		","$12,500,000  ","2019"
"8080",79,"
			Adam Humphries
			Wide Receiver
		","$12,500,000  ","2019"
"8081",80,"
			DeAndre Hopkins
			Wide Receiver
		","$12,500,000  ","2019"
"8082",81,"
			Sammy Watkins
			Wide Receiver
		","$12,200,000  ","2019"
"8083",82,"
			A.J. Green
			Wide Receiver
		","$12,176,000  ","2019"
"8084",83,"
			Geno Atkins
			Defensive Tackle
		","$12,000,000  ","2019"
"8085",84,"
			Kareem Jackson
			Cornerback
		","$12,000,000  ","2019"
"8086",85,"
			Dante Fowler Jr.
			Defensive End
		","$12,000,000  ","2019"
"8087",86,"
			Alshon Jeffery
			Wide Receiver
		","$11,750,000  ","2019"
"8088",87,"
			Terron Armstead
			Left Tackle
		","$11,612,500  ","2019"
"8089",88,"
			Josh Norman
			Cornerback
		","$11,500,000  ","2019"
"8090",89,"
			Andrew Whitworth
			Left Tackle
		","$11,500,000  ","2019"
"8091",90,"
			Bobby Wagner
			Inside Linebacker
		","$11,437,500  ","2019"
"8092",91,"
			Cole Beasley
			Wide Receiver
		","$11,400,000  ","2019"
"8093",92,"
			Patrick Peterson
			Cornerback
		","$11,250,000  ","2019"
"8094",93,"
			Larry Fitzgerald
			Wide Receiver
		","$11,250,000  ","2019"
"8095",94,"
			Janoris Jenkins
			Cornerback
		","$11,250,000  ","2019"
"8096",95,"
			Trent Williams
			Left Tackle
		","$11,203,125  ","2019"
"8097",96,"
			Jurrell Casey
			Defensive Tackle
		","$11,118,750  ","2019"
"8098",97,"
			Eric Fisher
			Left Tackle
		","$11,100,000  ","2019"
"8099",98,"
			Malcolm Butler
			Cornerback
		","$11,100,000  ","2019"
"8100",99,"
			Matt Paradis
			Center
		","$11,062,500  ","2019"
"8101",100,"
			Justin Coleman
			Cornerback
		","$11,000,000  ","2019"
"8102",101,"
			Tavon Young
			Cornerback
		","$11,000,000  ","2019"
"8103",102,"
			David Bakhtiari
			Left Tackle
		","$11,000,000  ","2019"
"8104",103,"
			Billy Turner
			Guard
		","$11,000,000  ","2019"
"8105",104,"
			Xavier Rhodes
			Cornerback
		","$10,937,500  ","2019"
"8106",105,"
			Frank Clark
			Defensive End
		","$10,800,000  ","2019"
"8107",106,"
			Sterling Shepard
			Wide Receiver
		","$10,760,624  ","2019"
"8108",107,"
			Ryan Kerrigan
			Outside Linebacker
		","$10,750,000  ","2019"
"8109",108,"
			John Brown
			Wide Receiver
		","$10,700,000  ","2019"
"8110",109,"
			Ali Marpet
			Guard
		","$10,625,000  ","2019"
"8111",110,"
			Luke Kuechly
			Inside Linebacker
		","$10,500,059  ","2019"
"8112",111,"
			Danielle Hunter
			Defensive End
		","$10,500,000  ","2019"
"8113",112,"
			Keenan Allen
			Wide Receiver
		","$10,250,000  ","2019"
"8114",113,"
			Emmanuel Sanders
			Wide Receiver
		","$10,250,000  ","2019"
"8115",114,"
			Kelechi Osemele
			Guard
		","$10,200,000  ","2019"
"8116",115,"
			Tyrell Williams
			Wide Receiver
		","$10,100,000  ","2019"
"8117",116,"
			Malik Jackson
			Defensive Tackle
		","$10,000,000  ","2019"
"8118",117,"
			Stephon Gilmore
			Cornerback
		","$10,000,000  ","2019"
"8119",118,"
			Doug Baldwin
			Wide Receiver
		","$10,000,000  ","2019"
"8120",119,"
			Kam Chancellor
			Strong Safety
		","$10,000,000  ","2019"
"8121",120,"
			Henry Anderson
			Defensive End
		","$10,000,000  ","2019"
"8122",121,"
			Quincy Enunwa
			Wide Receiver
		","$10,000,000  ","2019"
"8123",122,"
			Devin Funchess
			Wide Receiver
		","$10,000,000  ","2019"
"8124",123,"
			Marshal Yanda
			Guard
		","$10,000,000  ","2019"
"8125",124,"
			Joe Haden
			Cornerback
		","$10,000,000  ","2019"
"8126",125,"
			Ryan Jensen
			Center
		","$10,000,000  ","2019"
"8127",126,"
			Tyron Smith
			Left Tackle
		","$10,000,000  ","2019"
"8128",127,"
			Zack Martin
			Guard
		","$10,000,000  ","2019"
"8129",128,"
			Alec Ogletree
			Inside Linebacker
		","$10,000,000  ","2019"
"8130",129,"
			Kevin Zeitler
			Guard
		","$10,000,000  ","2019"
"8131",130,"
			Logan Ryan
			Cornerback
		","$10,000,000  ","2019"
"8132",131,"
			Michael Brockers
			Defensive End
		","$10,000,000  ","2019"
"8133",132,"
			Bradley Roby
			Cornerback
		","$9,968,750  ","2019"
"8134",133,"
			Lavonte David
			Outside Linebacker
		","$9,750,000  ","2019"
"8135",134,"
			Telvin Smith
			Outside Linebacker
		","$9,750,000  ","2019"
"8136",135,"
			Andrus Peat
			Guard
		","$9,625,000  ","2019"
"8137",136,"
			D.J. Humphries
			Left Tackle
		","$9,625,000  ","2019"
"8138",137,"
			Julio Jones
			Wide Receiver
		","$9,600,000  ","2019"
"8139",138,"
			Dre Kirkpatrick
			Cornerback
		","$9,553,125  ","2019"
"8140",139,"
			Devin McCourty
			Free Safety
		","$9,500,000  ","2019"
"8141",140,"
			Jimmy Smith
			Cornerback
		","$9,500,000  ","2019"
"8142",141,"
			Riley Reiff
			Left Tackle
		","$9,500,000  ","2019"
"8143",142,"
			Desmond Trufant
			Cornerback
		","$9,500,000  ","2019"
"8144",143,"
			Stefon Diggs
			Wide Receiver
		","$9,468,750  ","2019"
"8145",144,"
			Linval Joseph
			Defensive Tackle
		","$9,468,750  ","2019"
"8146",145,"
			Eric Reid
			Strong Safety
		","$9,406,250  ","2019"
"8147",146,"
			Nelson Agholor
			Wide Receiver
		","$9,387,000  ","2019"
"8148",147,"
			Brandon Williams
			Defensive Tackle
		","$9,250,000  ","2019"
"8149",148,"
			Cordy Glenn
			Left Tackle
		","$9,250,000  ","2019"
"8150",149,"
			Shaq Thompson
			Outside Linebacker
		","$9,232,000  ","2019"
"8151",150,"
			Bud Dupree
			Outside Linebacker
		","$9,232,000  ","2019"
"8152",151,"
			Aaron Donald
			Defensive Tackle
		","$9,108,000  ","2019"
"8153",152,"
			Cameron Jordan
			Defensive End
		","$9,100,000  ","2019"
"8154",153,"
			Damarious Randall
			Free Safety
		","$9,069,000  ","2019"
"8155",154,"
			Trae Waynes
			Cornerback
		","$9,069,000  ","2019"
"8156",155,"
			Marcus Peters
			Cornerback
		","$9,069,000  ","2019"
"8157",156,"
			LaMarcus Joyner
			Free Safety
		","$9,050,000  ","2019"
"8158",157,"
			Arik Armstead
			Defensive Tackle
		","$9,046,000  ","2019"
"8159",158,"
			Ricky Wagner
			Right Tackle
		","$9,000,000  ","2019"
"8160",159,"
			Pierre Desir
			Cornerback
		","$9,000,000  ","2019"
"8161",160,"
			Stephon Tuitt
			Defensive End
		","$9,000,000  ","2019"
"8162",161,"
			Steven Nelson
			Cornerback
		","$9,000,000  ","2019"
"8163",162,"
			Kyle Fuller
			Cornerback
		","$9,000,000  ","2019"
"8164",163,"
			Robert Alford
			Cornerback
		","$9,000,000  ","2019"
"8165",164,"
			Jimmy Graham
			Tight End
		","$9,000,000  ","2019"
"8166",165,"
			Star Lotulelei
			Defensive Tackle
		","$8,900,000  ","2019"
"8167",166,"
			DeSean Jackson
			Wide Receiver
		","$8,900,000  ","2019"
"8168",167,"
			Duane Brown
			Left Tackle
		","$8,850,000  ","2019"
"8169",168,"
			Richard Sherman
			Cornerback
		","$8,800,000  ","2019"
"8170",169,"
			Jamison Crowder
			Wide Receiver
		","$8,781,250  ","2019"
"8171",170,"
			Travis Kelce
			Tight End
		","$8,750,000  ","2019"
"8172",171,"
			Cameron Heyward
			Defensive End
		","$8,750,000  ","2019"
"8173",172,"
			Harrison Smith
			Free Safety
		","$8,750,000  ","2019"
"8174",173,"
			Joe Staley
			Left Tackle
		","$8,750,000  ","2019"
"8175",174,"
			Akiem Hicks
			Defensive End
		","$8,600,000  ","2019"
"8176",175,"
			Rodney Hudson
			Center
		","$8,600,000  ","2019"
"8177",176,"
			Derek Wolfe
			Defensive End
		","$8,550,000  ","2019"
"8178",177,"
			La'el Collins
			Right Tackle
		","$8,516,750  ","2019"
"8179",178,"
			Jason Kelce
			Center
		","$8,500,000  ","2019"
"8180",179,"
			Michael Bennett
			Defensive End
		","$8,500,000  ","2019"
"8181",180,"
			Prince Amukamara
			Cornerback
		","$8,500,000  ","2019"
"8182",181,"
			Larry Warford
			Guard
		","$8,500,000  ","2019"
"8183",182,"
			Tashaun Gipson
			Strong Safety
		","$8,500,000  ","2019"
"8184",183,"
			Alex Mack
			Center
		","$8,500,000  ","2019"
